     Car Name,Engine,hp,   Transmission,    Top-speed,           Cost
McLaren F1,V12,618,6,243,"25, 000, 000"
Bugatti Chiron,W16,1479,7,250,"3, 000, 000"
Mercedes-AMG ONE,V6,748,8,217,"2, 653, 000"
McLaren Senna,V8,789,7,211,"1, 500, 000"
Koenigseeeggg Agera,V8,1016,7,249,"2, 500, 000"
Porsche 918 Spyder,V8,887,7,211,"900, 000"
Ferrari LaFerrari,V12,949,7,220,"2, 000, 000"
Pagani Huayra BC,V12,745,7,230,"2, 550, 000"
Aston Martin Valkyrie,V12,1160,7,250,"3, 200, 000"
Bugatti Veyronre,W16,987,7,267.856,"2, 000, 000"
